Symbol,Status,Entry Date,Exit Date,Entry Price,Exit Price,Return %,Current Date,Current Price,Unrealized Return %,Holding Days,Highest Gap,Highest Gap Date,Bearish Cross Date,Gap Condition Date,Exit Gap %,Exit Reason,Pending Exit Reason,Exit Timing,MFE %,MAE %,Golden Cross Date,Volume Signal Date,Current Volume,20D Avg Volume,Relative Volume,ADTV 20D,Volume Filter Passed,Filter Rejection Reasons
BFINVEST.NS,CLOSED,2016-08-22,2016-11-09 00:00:00,160.44,113.09,-29.51,,,,79,20.5246,2016-10-10,2016-10-17 00:00:00,,,Stop Loss,,OPEN,16.34,-29.51,2016-08-19,2016-08-19,994989.0,175978.45,5.654038889420835,23978162.370542146,True,
HGS.NS,CLOSED,2016-08-22,2016-11-09 00:00:00,242.48,206.11,-15.0,,,,79,25.0714,2016-11-01,2016-09-29 00:00:00,,,Stop Loss,,INTRADAY,1.85,-15.0,2016-08-19,2016-08-19,304964.0,173828.6,1.754394846417678,33613922.51646423,True,
CARERATING.NS,CLOSED,2016-09-01,2017-06-29 00:00:00,937.35,1091.86,16.48,,,,301,126.4212,2016-11-02,2016-11-07 00:00:00,2017-06-28 00:00:00,50.0,Gap + EMA Confirmation,,OPEN,40.18,-7.87,2016-08-31,2016-08-31,275233.0,163200.7,1.6864694820549175,146752328.483963,True,
PRESTIGE.NS,CLOSED,2016-09-07,2016-11-08 00:00:00,194.82,178.28,-8.49,,,,62,6.0535,2016-10-17,2016-10-19 00:00:00,2016-11-07 00:00:00,49.27,Gap + EMA Confirmation,,OPEN,10.79,-10.79,2016-09-06,2016-09-06,386653.0,198522.0,1.9476581940540596,37072922.65666961,True,
FDC.NS,CLOSED,2016-09-08,2017-02-17 00:00:00,210.16,202.28,-3.75,,,,162,15.0895,2016-11-03,2016-11-08 00:00:00,2017-02-16 00:00:00,48.7,Gap + EMA Confirmation,,OPEN,11.57,-10.38,2016-09-07,2016-09-07,1238570.0,145751.4,8.497825749872728,26744094.965317536,True,
GLENMARK.NS,CLOSED,2016-09-09,2017-01-18 00:00:00,876.78,854.61,-2.53,,,,131,37.6619,2016-11-02,2016-11-04 00:00:00,2017-01-17 00:00:00,49.79,Gap + EMA Confirmation,,OPEN,9.5,-11.1,2016-09-08,2016-09-08,983434.0,490258.55,2.00594971775607,404121068.4861816,True,
SWANDEF.NS,CLOSED,2016-09-09,2016-09-12 00:00:00,19016.25,16163.81,-15.0,,,,3,20.9932,2016-09-09,,,,Stop Loss,,INTRADAY,0.8,-15.0,2016-09-08,2016-09-08,30476.0,3778.45,8.06574124310233,67490303.375,True,
ASHOKA.NS,CLOSED,2016-09-26,2016-11-09 00:00:00,114.27,97.13,-15.0,,,,44,2.2257,2016-10-14,2016-10-17 00:00:00,,,Stop Loss,,INTRADAY,2.36,-15.0,2016-09-23,2016-09-23,717952.0,320262.25,2.2417628053259477,34913009.15117111,True,
BALPHARMA.NS,CLOSED,2016-09-27,2016-11-21 00:00:00,94.51,80.33,-15.0,,,,55,8.2715,2016-11-02,2016-11-07 00:00:00,,,Stop Loss,,INTRADAY,18.82,-15.0,2016-09-26,2016-09-26,461138.0,232114.25,1.9866854361591328,20133843.259848785,True,
VIVIMEDLAB.NS,CLOSED,2016-09-27,2016-12-19 00:00:00,85.88,89.09,3.75,,,,83,13.2975,2016-11-03,2016-11-04 00:00:00,2016-12-16 00:00:00,49.88,Gap + EMA Confirmation,,OPEN,39.79,-6.86,2016-09-26,2016-09-26,668689.0,438160.9,1.5261265895701783,36279221.20922203,True,
KOPRAN.NS,CLOSED,2016-10-06,2016-11-04 00:00:00,59.74,50.78,-15.0,,,,29,2.6181,2016-11-01,,,,Stop Loss,,INTRADAY,4.36,-15.0,2016-10-05,2016-10-05,5243174.0,1099733.3,4.767677763326799,56778340.113320544,True,
BOMDYEING.NS,CLOSED,2016-10-13,2016-11-08 00:00:00,58.98,50.13,-15.0,,,,26,2.549,2016-11-03,2016-11-04 00:00:00,,,Stop Loss,,INTRADAY,1.69,-15.0,2016-10-10,2016-10-10,8606750.0,4985624.2,1.726313427313675,262054854.59440535,True,
DIACABS.NS,CLOSED,2016-10-24,2016-11-04 00:00:00,570.0,484.5,-15.0,,,,11,35.6774,2016-11-03,,,,Stop Loss,,INTRADAY,7.54,-15.0,2016-10-21,2016-10-21,135155.0,51122.9,2.643727175101569,25252173.075,True,
GREAVESCOT.NS,CLOSED,2016-10-27,2016-11-16 00:00:00,118.81,109.66,-7.71,,,,20,0.713,2016-11-07,2016-11-11 00:00:00,2016-11-15 00:00:00,26.38,Gap + EMA Confirmation,,OPEN,3.53,-13.01,2016-10-26,2016-10-26,585013.0,387947.65,1.5079689231266125,43623804.49004974,True,
BANKINDIA.NS,CLOSED,2016-11-15,2016-12-23 00:00:00,105.51,91.85,-12.95,,,,38,1.4689,2016-12-06,2016-12-07 00:00:00,2016-12-22 00:00:00,39.4,Gap + EMA Confirmation,,OPEN,2.78,-13.43,2016-11-11,2016-11-11,13150957.0,4177252.55,3.148231245917846,408372312.071928,True,
FORTIS.NS,CLOSED,2016-11-28,2017-03-31 00:00:00,174.66,179.78,2.93,,,,123,9.3224,2017-03-01,2017-02-01 00:00:00,2017-03-30 00:00:00,49.43,Gap + EMA Confirmation,,OPEN,16.51,-4.49,2016-11-25,2016-11-25,1097024.0,707599.95,1.5503449371357363,118703667.35487366,True,
NUCLEUS.NS,CLOSED,2016-12-01,2017-08-11 00:00:00,235.84,244.3,3.59,,,,253,40.7135,2017-06-28,2016-12-28 00:00:00,2017-08-10 00:00:00,49.15,Gap + EMA Confirmation,,OPEN,26.66,-13.13,2016-11-30,2016-11-30,904204.0,111775.75,8.089446950702634,21015144.982174683,True,
DREDGECORP.NS,CLOSED,2017-01-04,2017-08-16 00:00:00,427.33,573.79,34.27,,,,224,119.8214,2017-04-27,2017-02-17 00:00:00,2017-08-14 00:00:00,48.72,Gap + EMA Confirmation,,OPEN,74.34,-1.72,2017-01-03,2017-01-03,564561.0,100630.45,5.610240240404371,41303283.737895206,True,
MARICO.NS,CLOSED,2017-01-09,2017-02-07 00:00:00,226.43,223.43,-1.32,,,,29,0.2606,2017-01-19,2017-02-06 00:00:00,2017-01-23 00:00:00,-13.29,Gap + EMA Confirmation,,OPEN,1.15,-3.01,2017-01-06,2017-01-06,3310990.0,1038306.55,3.188836668708292,227400670.00457534,True,
BEML.NS,CLOSED,2017-01-12,2017-12-07 00:00:00,477.35,591.34,23.88,,,,329,118.2563,2017-09-20,2017-05-09 00:00:00,2017-12-06 00:00:00,48.9,Gap + EMA Confirmation,,OPEN,60.26,-7.85,2017-01-11,2017-01-11,6513997.0,1903483.9,3.4221445214220094,794559956.2161163,True,
KSCL.NS,CLOSED,2017-01-20,2017-09-06 00:00:00,450.42,516.85,14.75,,,,229,88.4046,2017-08-07,2017-02-23 00:00:00,2017-09-05 00:00:00,49.26,Gap + EMA Confirmation,,OPEN,47.75,-6.64,2017-01-19,2017-01-19,1175043.0,646687.6,1.8170179851909949,266436973.57062683,True,
SMLMAH.NS,CLOSED,2017-01-20,2017-06-15 00:00:00,1186.89,1176.67,-0.86,,,,146,75.6679,2017-05-11,2017-05-18 00:00:00,2017-06-14 00:00:00,49.3,Gap + EMA Confirmation,,OPEN,12.85,-5.68,2017-01-19,2017-01-19,148921.0,28770.3,5.17620601801163,31699761.647457886,True,
BBL.NS,CLOSED,2017-01-23,2017-09-15 00:00:00,399.25,499.18,25.03,,,,235,103.5891,2017-07-14,2017-02-15 00:00:00,2017-09-14 00:00:00,49.76,Gap + EMA Confirmation,,OPEN,71.23,-8.21,2017-01-20,2017-01-20,130966.0,55167.9,2.3739529690272785,22195825.695843507,True,
HAVELLS.NS,CLOSED,2017-01-23,2018-02-22 00:00:00,376.7,476.19,26.41,,,,395,55.6987,2017-05-18,2017-02-28 00:00:00,2018-02-21 00:00:00,49.09,Gap + EMA Confirmation,,OPEN,48.31,-1.53,2017-01-20,2017-01-20,5887008.0,1643831.25,3.581272712755643,557841607.5712143,True,
BANKBARODA.NS,CLOSED,2017-01-27,2017-06-28 00:00:00,138.97,131.39,-5.46,,,,152,10.4209,2017-05-19,2017-02-23 00:00:00,2017-06-27 00:00:00,47.76,Gap + EMA Confirmation,,OPEN,24.23,-5.33,2017-01-25,2017-01-25,12590142.0,6971152.75,1.8060344467419682,913782493.1727917,True,
EMBDL.NS,CLOSED,2017-01-27,2017-12-06 00:00:00,79.05,201.6,155.03,,,,313,63.6925,2017-08-09,2017-02-15 00:00:00,2017-12-05 00:00:00,48.87,Gap + EMA Confirmation,,OPEN,241.18,-5.88,2017-01-25,2017-01-25,11875521.0,7464171.7,1.591003191954976,585222446.6741817,True,
GRASIM.NS,CLOSED,2017-01-27,2018-02-07 00:00:00,678.69,1016.12,49.72,,,,376,183.5366,2017-09-21,2017-05-23 00:00:00,2018-02-06 00:00:00,48.88,Gap + EMA Confirmation,,OPEN,81.56,-2.35,2017-01-25,2017-01-25,4236177.0,815102.25,5.197111159980236,515895553.2344696,True,
RALLIS.NS,CLOSED,2017-01-27,2017-08-14 00:00:00,202.29,211.33,4.47,,,,199,17.5457,2017-04-24,2017-04-26 00:00:00,2017-08-11 00:00:00,49.58,Gap + EMA Confirmation,,OPEN,16.11,-3.35,2017-01-25,2017-01-25,665339.0,303707.5,2.190722981816386,55614457.21672134,True,
SAMMAANCAP.NS,CLOSED,2017-01-31,2017-12-26 00:00:00,544.77,878.58,61.27,,,,329,133.9544,2017-09-21,2017-06-27 00:00:00,2017-12-22 00:00:00,49.37,Gap + EMA Confirmation,,OPEN,83.49,-2.65,2017-01-30,2017-01-30,3693212.0,2288633.6,1.6137192078277622,1157358400.1188903,True,
BANKINDIA.NS,CLOSED,2017-02-02,2017-06-28 00:00:00,103.64,112.36,8.42,,,,146,22.8634,2017-05-19,2017-03-10 00:00:00,2017-06-27 00:00:00,48.07,Gap + EMA Confirmation,,OPEN,61.97,-1.93,2017-02-01,2017-02-01,4748611.0,2323059.85,2.0441190957693145,227039684.80650902,True,
UNIONBANK.NS,CLOSED,2017-02-02,2017-06-28 00:00:00,126.34,118.28,-6.37,,,,146,12.7833,2017-05-19,2017-02-17 00:00:00,2017-06-27 00:00:00,48.18,Gap + EMA Confirmation,,OPEN,36.19,-6.91,2017-02-01,2017-02-01,7953417.0,3594200.35,2.212847427940404,415205082.5305317,True,
GODREJPROP.NS,CLOSED,2017-02-07,2018-06-01 00:00:00,388.02,727.48,87.48,,,,479,133.8193,2018-02-14,2017-06-01 00:00:00,2018-05-31 00:00:00,49.9,Gap + EMA Confirmation,,OPEN,135.96,-9.98,2017-02-06,2017-02-06,647146.0,152575.7,4.241474887547623,54693825.06575012,True,
BAJAJELEC.NS,CLOSED,2017-02-13,2018-06-22 00:00:00,237.46,471.02,98.36,,,,494,102.2099,2018-05-09,2017-05-19 00:00:00,2018-06-21 00:00:00,49.9,Gap + EMA Confirmation,,OPEN,162.74,-7.71,2017-02-10,2017-02-10,477190.0,185286.45,2.575417684347668,39991147.25900497,True,
DLF.NS,CLOSED,2017-02-15,2017-09-28 00:00:00,130.51,147.95,13.36,,,,225,26.2428,2017-05-26,2017-05-30 00:00:00,2017-09-27 00:00:00,47.04,Gap + EMA Confirmation,,OPEN,51.37,-5.89,2017-02-14,2017-02-14,14302511.0,8500129.55,1.6826227077915534,1077830073.824897,True,
RAJESHEXPO.NS,CLOSED,2017-02-23,2018-03-16 00:00:00,511.11,747.61,46.27,,,,386,106.1152,2017-10-23,2017-07-11 00:00:00,2018-03-15 00:00:00,49.14,Gap + EMA Confirmation,,OPEN,69.64,-1.51,2017-02-22,2017-02-22,1096004.0,261063.4,4.19822924239859,128979146.18276978,True,
IDEA.NS,CLOSED,2017-02-27,2017-03-20 00:00:00,71.45,60.73,-15.0,,,,21,2.9525,2017-03-17,,,,Stop Loss,,INTRADAY,0.42,-15.0,2017-02-23,2017-02-23,151788854.0,72852366.4,2.0835130209305044,4658150905.165803,True,
RIIL.NS,CLOSED,2017-03-01,2017-06-13 00:00:00,429.37,402.14,-6.34,,,,104,36.8408,2017-05-17,2017-05-18 00:00:00,2017-06-12 00:00:00,49.48,Gap + EMA Confirmation,,OPEN,14.98,-8.96,2017-02-28,2017-02-28,1035646.0,621068.05,1.6675241948124684,256132010.59049225,True,
RESPONIND.NS,CLOSED,2017-03-06,2017-03-29 00:00:00,100.58,85.49,-15.0,,,,23,6.8689,2017-03-28,,,,Stop Loss,,INTRADAY,4.43,-15.0,2017-03-03,2017-03-03,1296434.0,546861.9,2.3706789593497004,52389687.61475048,True,
THOMASCOOK.NS,CLOSED,2017-03-08,2018-02-19 00:00:00,76.33,82.33,7.86,,,,348,6.2825,2017-07-21,2017-04-25 00:00:00,2018-02-16 00:00:00,48.87,Gap + EMA Confirmation,,OPEN,27.82,-6.41,2017-03-07,2017-03-07,901024.0,525765.1,1.7137387019412282,37714413.93537598,True,
ASTRAL.NS,CLOSED,2017-03-09,2018-10-12 00:00:00,207.44,391.27,88.62,,,,582,62.6854,2018-09-04,2017-05-04 00:00:00,2018-10-11 00:00:00,46.34,Gap + EMA Confirmation,,OPEN,155.8,-0.98,2017-03-08,2017-03-08,1262946.0,225230.5,5.60734891588839,44798548.54747315,True,
JKIL.NS,CLOSED,2017-03-09,2017-08-14 00:00:00,222.32,168.4,-24.25,,,,158,31.2698,2017-06-09,2017-06-15 00:00:00,,,Stop Loss,,OPEN,33.4,-24.25,2017-03-08,2017-03-08,2802951.0,276403.2,10.140805171575437,57736620.96841049,True,
DISHTV.NS,CLOSED,2017-03-10,2017-05-25 00:00:00,102.79,84.02,-18.27,,,,76,5.5243,2017-04-11,2017-04-12 00:00:00,,,Stop Loss,,OPEN,6.73,-18.27,2017-03-09,2017-03-09,18917765.0,4717338.55,4.010262311997938,437243775.3178959,True,
RUPA.NS,CLOSED,2017-03-22,2017-09-28 00:00:00,257.09,361.41,40.58,,,,190,92.1274,2017-07-13,2017-05-23 00:00:00,2017-09-27 00:00:00,48.3,Gap + EMA Confirmation,,OPEN,107.0,-2.4,2017-03-21,2017-03-21,1720054.0,217132.1,7.921693752328651,62273289.35705872,True,
ABFRL.NS,CLOSED,2017-03-23,2017-09-25 00:00:00,149.24,162.54,8.92,,,,186,12.1061,2017-06-19,2017-05-09 00:00:00,2017-09-22 00:00:00,48.76,Gap + EMA Confirmation,,OPEN,24.47,-1.39,2017-03-22,2017-03-22,1818148.0,642347.3,2.8304750405271415,97218437.0842453,True,
LMW.NS,CLOSED,2017-03-28,2018-01-02 00:00:00,3967.35,5685.13,43.3,,,,280,866.4856,2017-09-12,2017-05-24 00:00:00,2018-01-01 00:00:00,49.77,Gap + EMA Confirmation,,OPEN,56.17,-2.45,2017-03-27,2017-03-27,57468.0,9238.55,6.220456673395717,34455917.80134277,True,
M&MFIN.NS,CLOSED,2017-03-31,2018-03-13 00:00:00,168.0,221.47,31.83,,,,347,29.9743,2017-09-19,2017-05-18 00:00:00,2018-03-12 00:00:00,48.84,Gap + EMA Confirmation,,OPEN,62.8,-8.39,2017-03-30,2017-03-30,11474694.0,5872153.85,1.9540860633275132,953310928.6826599,True,
SWANDEF.NS,CLOSED,2017-03-31,2017-05-24 00:00:00,18218.75,15485.94,-15.0,,,,54,762.1647,2017-05-17,2017-05-19 00:00:00,,,Stop Loss,,INTRADAY,6.72,-15.0,2017-03-30,2017-03-30,15856.0,8441.4,1.8783614092449121,143454097.875,True,
